mesh23d,elevation
0000,35.3
0001,47.4
0002,38
0003,28.6
0004,23.3
0005,33.2
0006,38.5
0007,26.6
0008,24.5
0009,15.2
0010,51.1
0011,45.4
0012,42.4
0013,43.5
0014,45.7
0015,46
0016,30.3
0017,22.1
0018,20.8
0019,12.3
0020,58.3
0021,55.7
0022,55
0023,47.3
0024,42.9
0025,45.1
0026,30
0027,19.4
0028,15.5
0029,12.4
0030,68.3
0031,62.6
0032,48.9
0033,40.7
0034,26.1
0035,23.2
0036,20.9
0037,28.2
0038,28.1
0039,21.8
0040,54.8
0041,52.4
0042,35.9
0043,24.2
0044,15.4
0045,14.7
0046,12.4
0047,11.4
0048,18.2
0049,22.1
0050,50.7
0051,36.9
0052,26.1
0053,30.2
0054,22.2
0055,10.2
0056,7.7
0057,8.4
0058,9.4
0059,13.4
0060,52.6
0061,35.5
0062,30.8
0063,20
0064,18.3
0065,13.1
0066,8.4
0067,8.5
0068,6.2
0069,6.3
0070,40.5
0071,41.5
0072,28
0073,20.7
0074,15.1
0075,24.2
0076,26.6
0077,16.4
0078,7.6
0079,7.5
0080,22.8
0081,29.9
0082,32.2
0083,25.3
0084,22.8
0085,26.4
0086,26.3
0087,22.1
0088,19.1
0089,14.5
0090,23.3
0091,21.7
0092,22.7
0093,27.7
0094,27
0095,20.6
0096,20.1
0097,18.6
0098,16.1
0099,14.9
0100,13
0101,8.5
0102,6.8
0103,7
0104,7
0105,7.2
0106,7.7
0107,9.5
0108,6.6
0109,6
0110,9.5
0111,6.6
0112,4.5
0113,5.9
0114,8.3
0115,8.5
0116,8.4
0117,6.8
0118,6.3
0119,6.8
0120,14.7
0121,10.7
0122,8.2
0123,8.1
0124,8.1
0125,8.1
0126,8.1
0127,6.7
0128,7.2
0129,7.8
0130,11.5
0131,14.9
0132,22.1
0133,26.9
0134,16.9
0135,9.8
0136,9
0137,7.6
0138,8.6
0139,8.8
0140,17.7
0141,10.4
0142,16.7
0143,15.5
0144,12.1
0145,9.7
0146,9.4
0147,9.1
0148,9.4
0149,9.6
0150,15
0151,14.8
0152,8.2
0153,10.3
0154,8.5
0155,8.7
0156,8.4
0157,9.1
0158,9.3
0159,9.9
0160,9.7
0161,9.2
0162,7.9
0163,7.1
0164,8.5
0165,9.2
0166,9.1
0167,9.6
0168,9.4
0169,9.5
0170,7.2
0171,7.8
0172,8.6
0173,8
0174,9.2
0175,8.5
0176,8.7
0177,11.7
0178,10.2
0179,9.6
0180,8.6
0181,7.5
0182,9.2
0183,9.5
0184,9.3
0185,9
0186,15.2
0187,10.9
0188,9.2
0189,9.9
0190,9.7
0191,8.3
0192,8.5
0193,9.1
0194,9.1
0195,26.7
0196,16.2
0197,11.4
0198,9.2
0199,9.2
0200,7.4
0201,15.3
0202,40.3
0203,86
0204,139.8
0205,129.3
0206,162.1
0207,151.3
0208,213.2
0209,269.1
0210,7.9
0211,11.5
0212,50.8
0213,88.9
0214,135.2
0215,199.8
0216,233.5
0217,224.3
0218,250.1
0219,283.9
0220,8.3
0221,9.5
0222,21.5
0223,23.3
0224,72.8
0225,166.4
0226,249.9
0227,275.8
0228,319.1
0229,316.5
0230,9.4
0231,13.6
0232,13.3
0233,16.2
0234,68.2
0235,122.4
0236,207.3
0237,218.7
0238,247.2
0239,290
0240,9.2
0241,9.7
0242,21.3
0243,14.4
0244,61.2
0245,119.6
0246,137
0247,138
0248,185.9
0249,239
0250,9.6
0251,9.8
0252,10.3
0253,21
0254,64.8
0255,83.7
0256,99.1
0257,179.6
0258,202.3
0259,227.8
0260,9.8
0261,12.5
0262,14.3
0263,16.6
0264,90.5
0265,97.9
0266,96.8
0267,125.5
0268,189.2
0269,239.4
0270,11.2
0271,12
0272,17.8
0273,14.9
0274,95.9
0275,153.2
0276,166.8
0277,138.4
0278,148.1
0279,174.5
0280,11.6
0281,9.5
0282,28.9
0283,40.6
0284,28.1
0285,56.4
0286,105.7
0287,185.9
0288,219.5
0289,193.9
0290,10.7
0291,18.1
0292,40.5
0293,106
0294,136.4
0295,41.1
0296,32
0297,84.3
0298,126.8
0299,162.1
0300,308.4
0301,214.3
0302,114.2
0303,66.3
0304,72.3
0305,21.3
0306,19.5
0307,11.8
0308,0.9
0309,12.5
0310,277
0311,163.7
0312,92.3
0313,51.3
0314,28
0315,10.3
0316,34.7
0317,29.2
0318,24.7
0319,23.8
0320,321.1
0321,236.4
0322,134.9
0323,66.3
0324,37.2
0325,40.4
0326,39.3
0327,45.8
0328,48.5
0329,22.7
0330,211.4
0331,172.4
0332,102.7
0333,56.9
0334,57.5
0335,91.1
0336,68.8
0337,59.4
0338,41.9
0339,30.9
0340,153.6
0341,111.8
0342,73
0343,63.6
0344,97.8
0345,148
0346,108.3
0347,80
0348,68.9
0349,66.9
0350,206.8
0351,134.1
0352,134.8
0353,93.8
0354,136.9
0355,229.3
0356,163.5
0357,117.9
0358,102.4
0359,93.8
0360,270.7
0361,247.5
0362,216.8
0363,125.6
0364,114.3
0365,263.1
0366,229
0367,139.4
0368,152
0369,88.6
0370,219
0371,304.8
0372,223.6
0373,213.3
0374,261.5
0375,260.1
0376,219.4
0377,155.1
0378,102.7
0379,66.4
0380,180.5
0381,214.7
0382,294.4
0383,295.5
0384,328.6
0385,268.4
0386,283.8
0387,230.7
0388,144.5
0389,105.8
0390,144.8
0391,187.8
0392,228.1
0393,263.9
0394,323.2
0395,322.1
0396,349.6
0397,385.3
0398,234.8
0399,197.9
0400,4
0401,1.4
0410,7.8
0411,1.8
0420,24.6
0421,22.7
0424,12.1
0430,31.6
0431,26.6
0432,1.4
0433,3.7
0434,21.9
0435,13.5
0440,47.5
0441,27.2
0442,9.8
0443,1.8
0444,16.2
0445,19.5
0450,55.5
0451,23.5
0452,23.3
0453,19.6
0454,17.7
0455,20.8
0460,35.2
0461,35.3
0462,33.3
0463,30.2
0464,21.8
0465,2.8
0470,57.9
0471,60.7
0472,46.6
0473,24.3
0474,26.1
0475,19.3
0480,78.8
0481,49.6
0482,27.7
0483,20.7
0484,24.9
0485,14.6
0490,85.5
0491,51.8
0492,27.3
0493,19
0495,2.7
1000,38.7
1001,34
1002,20.8
1003,20
1004,25.7
1005,22
1006,15
1007,12.9
1008,9.5
1009,9.7
1010,46.8
1011,45.1
1012,28.4
1013,18.1
1014,18.8
1015,19.1
1016,17.8
1017,11.7
1018,9.2
1019,9.8
1020,25.7
1021,27.8
1022,19
1023,17.3
1024,15.2
1025,14.6
1026,14.5
1027,14.7
1028,12.2
1029,11.8
1030,28.4
1031,21.2
1032,17.5
1033,20.4
1034,28.1
1035,18.1
1036,14.4
1037,13.9
1038,12.1
1039,11.2
1040,26.5
1041,19.7
1042,20.6
1043,39.6
1044,38.9
1045,28.1
1046,13.7
1047,12.3
1048,11.3
1049,9.9
1050,20.2
1051,24.5
1052,38.1
1053,32.1
1054,24.6
1055,17.3
1056,13.2
1057,12.6
1058,11.8
1059,10.3
1060,36.3
1061,41
1062,42.4
1063,24.7
1064,18.2
1065,17.7
1066,15.4
1067,20.8
1068,19.2
1069,24.5
1070,53
1071,38.5
1072,23.7
1073,20.8
1074,28.5
1075,39.7
1076,28
1077,39.3
1078,49.1
1079,47.6
1080,28.4
1081,22.8
1082,22.4
1083,30.9
1084,55.9
1085,45.3
1086,39.3
1087,55.1
1088,74
1089,80.6
1090,24.1
1091,23.9
1092,42.1
1093,44.2
1094,60.7
1095,67.1
1096,49.8
1097,72
1098,93.8
1099,85.6
1100,9.6
1101,9.4
1102,9.9
1103,25.6
1104,19
1105,21.9
1106,15.3
1107,49.4
1108,25.9
1109,9.4
1110,10.1
1111,9.9
1112,10
1113,28.9
1114,17.1
1115,16.5
1116,12.8
1117,50.1
1118,48.1
1119,22.6
1120,10.4
1121,10.3
1122,9.4
1123,20.5
1124,11.2
1125,9.5
1126,9.1
1127,16.1
1128,43.2
1129,42.1
1130,10.1
1131,9.9
1132,9.7
1133,9.8
1134,8.5
1135,10.1
1136,13.2
1137,28.3
1138,43.6
1139,39
1140,9.8
1141,15.3
1142,30.5
1143,21.7
1144,12.4
1145,12.5
1146,23.9
1147,35.4
1148,24.8
1149,28.9
1150,13.4
1151,38.3
1152,61.5
1153,30
1154,13.4
1155,25.6
1156,24.5
1157,29.6
1158,30.9
1159,30.5
1160,50.1
1161,58.3
1162,50.2
1163,35.8
1164,15.8
1165,38.4
1166,30.2
1167,29.5
1168,58.1
1169,60.3
1170,84.8
1171,87.9
1172,70.8
1173,45.3
1174,21
1175,27.8
1176,20.5
1177,49.5
1178,112.9
1179,72.6
1180,90.4
1181,93.5
1182,62.4
1183,43.3
1184,28.7
1185,26.6
1186,24
1187,58.3
1188,85.8
1189,114.8
1190,84.2
1191,80.3
1192,84
1193,59.9
1194,35.4
1195,25.6
1196,47.3
1197,79.9
1198,69
1199,55.9
1200,11.1
1201,20.2
1202,22.3
1203,111.6
1204,198.3
1205,67.5
1206,62
1207,85.9
1208,80.6
1209,111.4
1210,27.5
1211,22
1212,26.7
1213,98.9
1214,219.2
1215,100.2
1216,39.8
1217,155.9
1218,154.2
1219,167.3
1220,50.1
1221,44.3
1222,43.4
1223,102.3
1224,195
1225,167.1
1226,25.9
1227,85.8
1228,134.3
1229,114.4
1230,44.6
1231,74.8
1232,70.5
1233,135.7
1234,212.9
1235,111.1
1236,54.9
1237,71.7
1238,48.8
1239,78.5
1240,41.1
1241,80.2
1242,97.6
1243,142.3
1244,223.4
1245,95.3
1246,101.9
1247,170.1
1248,137.7
1249,97.3
1250,51.3
1251,74.2
1252,103.5
1253,137.9
1254,182.6
1255,91.4
1256,161.1
1257,227.4
1258,244.8
1259,147.4
1260,105.3
1261,120.1
1262,143.2
1263,138.2
1264,178.3
1265,119
1266,256.3
1267,330
1268,256.7
1269,226.1
1270,97.9
1271,149.2
1272,150.7
1273,161.9
1274,195.1
1275,195.8
1276,265.9
1277,280.8
1278,291.9
1279,226.1
1280,81.4
1281,175
1282,182.1
1283,219.4
1284,240.5
1285,248.6
1286,212.1
1287,222.6
1288,248.1
1289,200
1290,29.2
1291,117.9
1292,203
1293,180.4
1294,163.7
1295,197.5
1296,191.3
1297,183.3
1298,177.5
1299,233
1300,149.4
1301,204.4
1302,209.8
1303,176.5
1304,224.7
1305,244.3
1306,260.3
1307,369.4
1308,269.5
1309,98.9
1310,225.2
1311,177.5
1312,199.1
1313,141.4
1314,140.7
1315,161.2
1316,241
1317,251.7
1318,145.2
1319,50.3
1320,133.2
1321,148.6
1322,199.7
1323,218.2
1324,137.3
1325,110.5
1326,152
1327,167.9
1328,96.4
1329,31.9
1330,96
1331,105.5
1332,151.3
1333,144.3
1334,138.5
1335,132.8
1336,87.6
1337,81.1
1338,51.6
1339,20.8
1340,127.8
1341,111.9
1342,97.1
1343,114.5
1344,147.9
1345,142.7
1346,84.8
1347,74.9
1348,30.9
1349,15.8
1350,193.6
1351,131.9
1352,139.4
1353,144.6
1354,183.7
1355,143.3
1356,115
1357,79.3
1358,107.1
1359,57.4
1360,176
1361,160.6
1362,202.9
1363,186.3
1364,247
1365,180.5
